soccerplayer,position,playercountry,soccerclub,clubcountry,stadium,soccermanager
Emanuele Calaioo,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Francesco Di Marco,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Alberto Gilardino,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Giuseppe Sculli,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Tiberio Velocci,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Werther Carboni,Goalkeeper,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Marco Silvestri,Goalkeeper,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Davide Astori,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Alessandro Bastrini,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Fabro Dario Del,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Nicola Murru,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Gabriele Perico,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Francesco Pisano,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Luca Rossettini,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Daniele Conti,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Andrea Cossu,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Andrea Demontis,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Daniele Dessena,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Simone Solinas,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Michele Suella,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Alessandro Masia,Forward,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Marco Sau,Forward,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Lorenzo Bardini,Goalkeeper,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Luca Lezzerini,Goalkeeper,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Cristiano Lupatelli,Goalkeeper,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Antonio Rosati,Goalkeeper,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Saverio Madrigali,Defender,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Manuel Pasqual,Defender,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Lorenzo Venuti,Defender,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Massimo Ambrosini,Midfielder,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Alberto Aquilani,Midfielder,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Leonardo Capezzi,Midfielder,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Nicoloo Fazzi,Midfielder,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Axel Gulin,Midfielder,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Alessandro Matri,Forward,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Giuseppe Rossi,Forward,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Gabriele Aldegani,Goalkeeper,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Luca Anania,Goalkeeper,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Francesco Bardi,Goalkeeper,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Matteo Cipriani,Goalkeeper,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Paolo Castellini,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Federico Ceccherini,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Andrea Coda,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Cristiano Piccini,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Leandro Rinaudo,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Andrea Tiritiello,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Daniele Bartolini,Midfielder,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Marco Benassi,Midfielder,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Marco Biagianti,Midfielder,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Leandro Greco,Midfielder,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Andrea Luci,Midfielder,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Tommaso Biasci,Forward,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Federico Dionisi,Forward,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Luca Siligardi,Forward,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Keisuke Honda,Midfielder,Japan,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Yuto Nagatomo,Defender,Japan,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Mariga,Midfielder,Kenya,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Goran Pandev,Forward,Macedonia,Napoli,Italy,San Paolo,Rafael Benitez
Agim Ibraimi,Forward,Macedonia,Cagliari,Italy,Sant'Elia,Diego Lopez
Adam Masina,Defender,Morocco,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Kaddouri Omar El,Midfielder,Morocco,Torino,Italy,Olimpico,Giampiero Ventura
Adel Taarabt,Midfielder,Morocco,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Benatia,Defender,Morocco,Roma,Italy,Olimpico,Rudi Garcia
Marko Vesovic,Forward,Montenegro,Torino,Italy,Olimpico,Giampiero Ventura
Mirko Vucinic,Forward,Montenegro,Juventus,Italy,Juventus Stadium,Antonio Conte
Stefan Savic,Defender,Montenegro,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Marko Bakic,Midfielder,Montenegro,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Nigel De Jong,Midfielder,Netherlands,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Urby Emanuelson,Midfielder,Netherlands,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Kevin Strootman,Midfielder,Netherlands,Roma,Italy,Olimpico,Rudi Garcia
Eddy Ogenyi Onazi,Midfielder,Nigeria,Lazio,Italy,Olimpico,Edoardo Reja
Joel Chukwuma Obi,Midfielder,Nigeria,Parma,Italy,Ennio Tardini,Roberto Donadoni
Obinna,Forward,Nigeria,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Marcelo Estigarribia,Midfielder,Paraguay,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Vargas,Midfielder,Peru,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Piotr Zielinski,Midfielder,Poland,Udinese,Italy,Friuli,Francesco Guidolin
Kamil Glik,Defender,Poland,Torino,Italy,Olimpico,Giampiero Ventura
Bartosz Salamon,Midfielder,Poland,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Pawel Wszolek,Midfielder,Poland,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Tomasz Kupisz,Midfielder,Poland,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Lukasz Skorupski,Goalkeeper,Poland,Roma,Italy,Olimpico,Rudi Garcia
Rafal Wolski,Midfielder,Poland,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Fernandes,Midfielder,Portugal,Udinese,Italy,Friuli,Francesco Guidolin
Pereirinha,Defender,Portugal,Lazio,Italy,Olimpico,Edoardo Reja
Postiga Hoolder,Forward,Portugal,Lazio,Italy,Olimpico,Edoardo Reja
Pedro Filipe Teodosio Mendes,Defender,Portugal,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Rolando,Defender,Portugal,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Stefan Daniel Radu,Defender,Romania,Lazio,Italy,Olimpico,Edoardo Reja
Marius Alexe,Forward,Romania,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Constantin Nica,Defender,Romania,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Adrian Stoian,Forward,Romania,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Bogdan Lobont,Goalkeeper,Romania,Roma,Italy,Olimpico,Rudi Garcia
Cristian Chivu,Defender,Romania,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
George Alexandru Puscas,Midfielder,Romania,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Lys Gomis,Goalkeeper,Senegal,Torino,Italy,Olimpico,Giampiero Ventura
Dembel Sall,Defender,Senegal,Parma,Italy,Ennio Tardini,Roberto Donadoni
Boukary Dramoo,Defender,Senegal,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Maodo Malick Mbaye,Forward,Senegal,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Pape Moussa Konatoo,Forward,Senegal,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Ibrahima Mbaye,Defender,Senegal,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Zeljko Brkic,Goalkeeper,Serbia,Udinese,Italy,Friuli,Francesco Guidolin
Dusan Basta,Defender,Serbia,Udinese,Italy,Friuli,Francesco Guidolin
Bosko Jankovic,Midfielder,Serbia,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Milos Antic,Midfielder,Serbia,Lazio,Italy,Olimpico,Edoardo Reja
Nikola Maksimovic,Defender,Serbia,Torino,Italy,Olimpico,Giampiero Ventura
Filip Jankovic,Midfielder,Serbia,Parma,Italy,Ennio Tardini,Roberto Donadoni
Nenad Krsticic,Midfielder,Serbia,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Ivan Radovanovic,Midfielder,Serbia,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Adem Ljajic,Forward,Serbia,Roma,Italy,Olimpico,Rudi Garcia
Zdravko Kuzmanovic,Midfielder,Serbia,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Vlada Avramov,Goalkeeper,Serbia,Cagliari,Italy,Sant'Elia,Diego Lopez
Nenad Tomovic,Defender,Serbia,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Marek Hamsik,Midfielder,Slovakia,Napoli,Italy,San Paolo,Rafael Benitez
Marek Cech,Defender,Slovakia,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Pavol Bajza,Goalkeeper,Slovakia,Parma,Italy,Ennio Tardini,Roberto Donadoni
Norbert Gyomber,Defender,Slovakia,Catania,Italy,Angelo Massimino,Rolando Maran
Juraj Kucka,Midfielder,Slovakia,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Rene Krhin,Midfielder,Slovenia,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Jasmin Kurtic,Midfielder,Slovenia,Torino,Italy,Olimpico,Giampiero Ventura
Zan Benedicic,Midfielder,Slovenia,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Valter Birsa,Midfielder,Slovenia,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Bostjan Cesar,Defender,Slovenia,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Dejan Lazarevic,Forward,Slovenia,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Samir Handanovic,Goalkeeper,Slovenia,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Josip Ilicic,Midfielder,Slovenia,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Santana Antonio David Doblas,Goalkeeper,Spain,Napoli,Italy,San Paolo,Rafael Benitez
Josoo Manuel Reina,Goalkeeper,Spain,Napoli,Italy,San Paolo,Rafael Benitez
Raul Albiol,Defender,Spain,Napoli,Italy,San Paolo,Rafael Benitez
Josoo Marooa Callejoon,Forward,Spain,Napoli,Italy,San Paolo,Rafael Benitez
Mamadou Tounkara,Midfielder,Spain,Lazio,Italy,Olimpico,Edoardo Reja
Keita,Forward,Spain,Lazio,Italy,Olimpico,Edoardo Reja
Crespo,Defender,Spain,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Obiang,Midfielder,Spain,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Llorente,Forward,Spain,Juventus,Italy,Juventus Stadium,Antonio Conte
Keko,Forward,Spain,Catania,Italy,Angelo Massimino,Rolando Maran
Valero Borja,Midfielder,Spain,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Joaquoon,Midfielder,Spain,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Mikael Antonsson,Defender,Sweden,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Erik Friberg,Midfielder,Sweden,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Alexander Farnerud,Midfielder,Sweden,Torino,Italy,Olimpico,Giampiero Ventura
Joakim Olausson,Forward,Sweden,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Albin Ekdal,Midfielder,Sweden,Cagliari,Italy,Sant'Elia,Diego Lopez
Sebastian Eriksson,Midfielder,Sweden,Cagliari,Italy,Sant'Elia,Diego Lopez
Silvan Widmer,Defender,Switzerland,Udinese,Italy,Friuli,Francesco Guidolin
Valon Behrami,Midfielder,Switzerland,Napoli,Italy,San Paolo,Rafael Benitez
Blerim Dzemaili,Midfielder,Switzerland,Napoli,Italy,San Paolo,Rafael Benitez
Gookhan Inler,Midfielder,Switzerland,Napoli,Italy,San Paolo,Rafael Benitez
Jonathan Rossini,Defender,Switzerland,Parma,Italy,Ennio Tardini,Roberto Donadoni
Reto Ziegler,Defender,Switzerland,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Gaetano Berardi,Defender,Switzerland,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Stephan Lichtsteiner,Defender,Switzerland,Juventus,Italy,Juventus Stadium,Antonio Conte
Joel Untersee,Defender,Switzerland,Juventus,Italy,Juventus Stadium,Antonio Conte
Cabral,Midfielder,Switzerland,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Innocent Emeghara,Forward,Switzerland,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Yohan Benalouane,Defender,Tunisia,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Baranovsky Nikita Contini,Goalkeeper,Ukraine,Napoli,Italy,San Paolo,Rafael Benitez
Lopez Nico,Forward,Uruguay,Udinese,Italy,Friuli,Francesco Guidolin
Alejandro Damian Gonzalez,Defender,Uruguay,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Miguel Angel Britos,Defender,Uruguay,Napoli,Italy,San Paolo,Rafael Benitez
Gonzalez,Midfielder,Uruguay,Lazio,Italy,Olimpico,Edoardo Reja
Alfaro,Forward,Uruguay,Lazio,Italy,Olimpico,Edoardo Reja
Diego Perez,Midfielder,Uruguay,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Diego Laxalt,Forward,Uruguay,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Rodriguez,Defender,Uruguay,Torino,Italy,Olimpico,Giampiero Ventura
Gargano,Midfielder,Uruguay,Parma,Italy,Ennio Tardini,Roberto Donadoni
Morales Ruboon Daniel Bentancourt,Forward,Uruguay,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Caceres,Defender,Uruguay,Juventus,Italy,Juventus Stadium,Antonio Conte
Roloon,Defender,Uruguay,Catania,Italy,Angelo Massimino,Rolando Maran
Matias Cabrera,Midfielder,Uruguay,Cagliari,Italy,Sant'Elia,Diego Lopez
Vecino,Midfielder,Uruguay,Cagliari,Italy,Sant'Elia,Diego Lopez
Godfred Donsah,Forward,Ghana,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
